date,upperlevel,downlevel
20150428,35.88,20.53
20150428,35.88,20.52
20150428,35.88,20.52
20150428,35.88,20.52
20150428,35.88,20.52
20150428,35.88,20.52
20150428,35.88,20.52
20150428,35.88,20.52
20150428,35.88,20.52
20150428,35.88,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.52
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.53
20150428,35.89,20.54
20150428,35.89,20.54
20150428,35.89,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150428,35.88,20.54
20150429 35.88 ,20.54,
20150429 35.88 ,20.54,
20150429 35.88 ,20.54,
20150429 35.88 ,20.54,
20150429 35.88 ,20.54,
20150429 35.88 ,20.54,
20150429 35.88 ,20.54,
20150429 35.89 ,20.54,
20150429 35.89 ,20.54,
20150429 35.89 ,20.54,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.89 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.52,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.53,
20150429 35.90 ,20.54,
20150429 35.90 ,20.54,
20150429 35.90 ,20.54,
20150429 35.90 ,20.54,
20150429 35.90 ,20.54,
20150429 35.90 ,20.54,
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.53
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.54
20150429,35.9,20.55
20150429,35.9,20.55
20150429,35.9,20.55
20150429,35.9,20.55
20150429,35.9,20.55
20150429,35.9,20.55
20150429,35.9,20.55
20150429,35.9,20.55
20150429,35.9,20.55
20150429,35.9,20.56
20150429,35.9,20.56
20150429,35.9,20.56
20150429,35.9,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150429,35.89,20.56
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.56,
20150430 35.89 ,20.57,
20150430 35.89 ,20.57,
20150430 35.89 ,20.57,
20150430 35.89 ,20.57,
20150430 35.89 ,20.57,
20150430 35.89 ,20.57,
20150430 35.89 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.57,
20150430 35.88 ,20.58,
20150430 35.88 ,20.58,
20150430 35.88 ,20.58,
20150430 35.88 ,20.58,
20150430 35.88 ,20.58,
20150430 35.88 ,20.58,
20150430 35.88 ,20.58,
20150430,35.87,20.58
20150430,35.87,20.58
20150430,35.87,20.58
20150430,35.87,20.58
20150430,35.87,20.58
20150430,35.87,20.58
20150430,35.87,20.57
20150430,35.87,20.57
20150430,35.87,20.57
20150430,35.87,20.57
20150430,35.87,20.57
20150430,35.87,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.57
20150430,35.88,20.56
20150430,35.88,20.56
20150430,35.88,20.56
20150430,35.88,20.56
20150430,35.88,20.56
20150430,35.88,20.56
20150430,35.84,20.56
20150430,35.84,20.56
20150430,35.84,20.56
20150430,35.84,20.56
20150430,35.84,20.56
20150430,35.84,20.56
20150430,35.85,20.56
20150430,35.85,20.56
20150430,35.85,20.56
20150430,35.85,20.56
20150430,35.85,20.56
20150430,35.85,20.56
20150430,35.85,20.57
20150430,35.85,20.56
20150430,35.85,20.57
20150430,35.85,20.57
20150430,35.85,20.57
20150430,35.85,20.57
20150430,35.85,20.57
20150430,35.85,20.57
20150430,35.85,20.57
20150430,35.85,20.57
20150430,35.85,20.57
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150430,35.85,20.58
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.57,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.57,
20150501 35.85 ,20.57,
20150501 35.85 ,20.57,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.85 ,20.58,
20150501 35.84 ,20.58,
20150501 35.84 ,20.58,
20150501 35.84 ,20.58,
20150501 35.84 ,20.59,
20150501 35.84 ,20.59,
20150501 35.84 ,20.59,
20150501 35.84 ,20.59,
20150501 35.84 ,20.58,
20150501 35.84 ,20.58,
20150501 35.84 ,20.58,
20150501 35.84 ,20.58,
20150501 35.84 ,20.58,
20150501 35.84 ,20.58,
20150501 35.84 ,20.58,
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.85,20.57
20150501,35.84,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.56
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.57
20150501,35.85,20.58
20150501,35.85,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.58
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150501,35.84,20.57
20150502 35.84 ,20.58,
20150502 35.84 ,20.58,
20150502 35.84 ,20.58,
20150502 35.84 ,20.58,
20150502 35.84 ,20.58,
20150502 35.84 ,20.58,
20150502 35.84 ,20.58,
20150502 35.84 ,20.58,
20150502 35.84 ,20.58,
20150502 35.84 ,20.58,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.56,
20150502 35.84 ,20.56,
20150502 35.84 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.85 ,20.56,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.85 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.57,
20150502 35.84 ,20.56,
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.84,20.56
20150502,35.85,20.56
20150502,35.85,20.56
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.55
20150502,35.85,20.54
20150502,35.85,20.54
20150502,35.85,20.54
20150502,35.85,20.54
20150502,35.85,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.87,20.54
20150502,35.86,20.54
20150502,35.87,20.54
20150502,35.87,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.55
20150502,35.86,20.55
20150502,35.86,20.55
20150502,35.86,20.55
20150502,35.86,20.55
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.86,20.54
20150502,35.87,20.54
20150502,35.87,20.54
20150503 35.87 ,20.54,
20150503 35.87 ,20.54,
20150503 35.87 ,20.54,
20150503 35.87 ,20.54,
20150503 35.87 ,20.54,
20150503 35.87 ,20.54,
20150503 35.87 ,20.54,
20150503 35.87 ,20.54,
20150503 35.87 ,20.54,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.87 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.52,
20150503 35.89 ,20.52,
20150503 35.88 ,20.52,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503 35.88 ,20.53,
20150503,35.88,20.53
20150503,35.88,20.53
20150503,35.88,20.53
20150503,35.88,20.53
20150503,35.88,20.53
20150503,35.88,20.53
20150503,35.88,20.53
20150503,35.88,20.53
20150503,35.88,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.52
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.53
20150503,35.89,20.54
20150503,35.89,20.54
20150503,35.89,20.54
20150503,35.89,20.54
20150503,35.89,20.54
20150503,35.89,20.54
20150503,35.89,20.55
20150503,35.89,20.55
20150503,35.89,20.55
20150503,35.89,20.55
20150503,35.88,20.55
20150503,35.88,20.55
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150503,35.88,20.56
20150504 35.88 ,20.56,
20150504 35.88 ,20.56,
20150504 35.88 ,20.56,
20150504 35.88 ,20.56,
20150504 35.88 ,20.56,
20150504 35.88 ,20.56,
20150504 35.88 ,20.56,
20150504 35.88 ,20.56,
20150504 35.87 ,20.56,
20150504 35.87 ,20.56,
20150504 35.87 ,20.56,
20150504 35.87 ,20.56,
20150504 35.87 ,20.56,
20150504 35.87 ,20.56,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.56,
20150504 35.87 ,20.56,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.87 ,20.57,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.86 ,20.58,
20150504 35.85 ,20.58,
20150504 35.85 ,20.58,
20150504 35.85 ,20.58,
20150504 35.85 ,20.58,
20150504 35.85 ,20.58,
20150504 35.85 ,20.58,
20150504 35.85 ,20.59,
20150504 35.85 ,20.58,
20150504,35.85,20.59
20150504,35.85,20.59
20150504,35.85,20.59
20150504,35.85,20.58
20150504,35.85,20.58
20150504,35.85,20.59
20150504,35.85,20.58
20150504,35.85,20.58
20150504,35.85,20.58
20150504,35.85,20.58
20150504,35.85,20.58
20150504,35.85,20.58
20150504,35.85,20.59
20150504,35.85,20.58
20150504,35.85,20.58
20150504,35.85,20.59
20150504,35.85,20.59
20150504,35.85,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.85,20.58
20150504,35.85,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.58
20150504,35.84,20.58
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.84,20.59
20150504,35.83,20.59
20150504,35.83,20.6
20150504,35.83,20.6
20150504,35.83,20.6
20150504,35.83,20.6
20150504,35.83,20.6
20150504,35.83,20.6
20150504,35.83,20.6
20150504,35.83,20.6
20150504,35.83,20.6
20150504,35.83,20.61
20150504,35.82,20.6
20150504,35.82,20.61
20150504,35.82,20.61
20150504,35.82,20.61
20150504,35.82,20.61
20150504,35.82,20.61
20150504,35.82,20.61
20150504,35.82,20.61
20150504,35.82,20.61
20150504,35.82,20.61
20150504,35.82,20.61
20150504,35.82,20.61
20150505 35.82 ,20.61,
20150505 35.82 ,20.61,
20150505 35.82 ,20.61,
20150505 35.82 ,20.61,
20150505 35.82 ,20.6,
20150505 35.82 ,20.61,
20150505 35.81 ,20.6,
20150505 35.82 ,20.6,
20150505 35.81 ,20.6,
20150505 35.81 ,20.6,
20150505 35.81 ,20.6,
20150505 35.81 ,20.6,
20150505 35.81 ,20.6,
20150505 35.82 ,20.6,
20150505 35.81 ,20.6,
20150505 35.81 ,20.6,
20150505 35.81 ,20.6,
20150505 35.81 ,20.6,
20150505 35.81 ,20.6,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.82 ,20.59,
20150505 35.82 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.82 ,20.59,
20150505 35.81 ,20.59,
20150505 35.82 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.59,
20150505 35.81 ,20.58,
20150505 35.81 ,20.58,
20150505 35.81 ,20.58,
20150505 35.81 ,20.58,
20150505 35.81 ,20.58,
20150505 35.81 ,20.58,
20150505 35.81 ,20.58,
20150505 35.81 ,20.58,
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.57
20150505,35.81,20.58
20150505,35.81,20.58
20150505,35.81,20.57
20150505,35.81,20.57
20150505,35.81,20.57
20150505,35.81,20.57
20150505,35.81,20.57
20150505,35.81,20.57
20150505,35.81,20.57
20150505,35.81,20.57
20150505,35.81,20.57
20150505,35.81,20.56
