date,upperlevel,downlevel
2015-04-16 11:20:00,35.91 ,20.53 
2015-04-16 11:30:00,35.91 ,20.53 
2015-04-16 11:40:00,35.91 ,20.53 
2015-04-16 11:50:00,35.91 ,20.54 
2015-04-16 12:00:00,35.91 ,20.54 
2015-04-16 12:00:00,35.91 ,20.54 
2015-04-16 12:00:00,35.91 ,20.54 
2015-04-16 12:10:00,35.91 ,20.54 
2015-04-16 12:20:00,35.91 ,20.53 
2015-04-16 12:30:00,35.91 ,20.54 
2015-04-16 12:40:00,35.91 ,20.54 
2015-04-16 12:50:00,35.91 ,20.54 
2015-04-16 13:00:00,35.91 ,20.54 
2015-04-16 13:00:00,35.91 ,20.54 
2015-04-16 13:00:00,35.91 ,20.54 
2015-04-16 13:10:00,35.91 ,20.54 
2015-04-16 13:20:00,35.90 ,20.54 
2015-04-16 13:30:00,35.90 ,20.55 
2015-04-16 13:40:00,35.90 ,20.55 
2015-04-16 13:50:00,35.90 ,20.55 
2015-04-16 14:00:00,35.90 ,20.56 
2015-04-16 14:00:00,35.90 ,20.56 
2015-04-16 14:00:00,35.90 ,20.56 
2015-04-16 14:10:00,35.90 ,20.56 
2015-04-16 14:20:00,35.90 ,20.56 
2015-04-16 14:30:00,35.90 ,20.56 
2015-04-16 14:40:00,35.90 ,20.56 
2015-04-16 14:50:00,35.89 ,20.56 
2015-04-16 15:00:00,35.89 ,20.56 
2015-04-16 15:00:00,35.89 ,20.56 
2015-04-16 15:00:00,35.89 ,20.56 
2015-04-16 15:10:00,35.89 ,20.56 
2015-04-16 15:20:00,35.89 ,20.56 
2015-04-16 15:30:00,35.89 ,20.56 
2015-04-16 15:40:00,35.89 ,20.56 
2015-04-16 15:50:00,35.89 ,20.56 
2015-04-16 16:00:00,35.89 ,20.56 
2015-04-16 16:00:00,35.89 ,20.56 
2015-04-16 16:00:00,35.89 ,20.56 
2015-04-16 16:10:00,35.89 ,20.56 
2015-04-16 16:20:00,35.89 ,20.56 
2015-04-16 16:30:00,35.89 ,20.57 
2015-04-16 16:40:00,35.89 ,20.57 
2015-04-16 16:50:00,35.89 ,20.57 
2015-04-16 17:00:00,35.89 ,20.57 
2015-04-16 17:00:00,35.89 ,20.57 
2015-04-16 17:00:00,35.89 ,20.57 
2015-04-16 17:10:00,35.89 ,20.57 
2015-04-16 17:20:00,35.89 ,20.57 
2015-04-16 17:30:00,35.89 ,20.57 
2015-04-16 17:40:00,35.88 ,20.57 
2015-04-16 17:50:00,35.88 ,20.57 
2015-04-16 18:00:00,35.88 ,20.57 
2015-04-16 18:00:00,35.88 ,20.57 
2015-04-16 18:00:00,35.88 ,20.57 
2015-04-16 18:10:00,35.88 ,20.57 
2015-04-16 18:20:00,35.88 ,20.57 
2015-04-16 18:30:00,35.88 ,20.57 
2015-04-16 18:40:00,35.88 ,20.57 
2015-04-16 18:50:00,35.88 ,20.57 
2015-04-16 19:00:00,35.88 ,20.57 
2015-04-16 19:00:00,35.88 ,20.57 
2015-04-16 19:00:00,35.88 ,20.57 
2015-04-16 19:10:00,35.88 ,20.57 
2015-04-16 19:20:00,35.88 ,20.57 
2015-04-16 19:30:00,35.88 ,20.57 
2015-04-16 19:40:00,35.88 ,20.57 
2015-04-16 19:50:00,35.88 ,20.58 
2015-04-16 20:00:00,35.88 ,20.58 
2015-04-16 20:00:00,35.88 ,20.58 
2015-04-16 20:00:00,35.88 ,20.58 
2015-04-16 20:10:00,35.88 ,20.58 
2015-04-16 20:20:00,35.87 ,20.58 
2015-04-16 20:30:00,35.87 ,20.58 
2015-04-16 20:40:00,35.87 ,20.58 
2015-04-16 20:50:00,35.87 ,20.59 
2015-04-16 21:00:00,35.87 ,20.59 
2015-04-16 21:00:00,35.87 ,20.59 
2015-04-16 21:00:00,35.87 ,20.59 
2015-04-16 21:10:00,35.87 ,20.59 
2015-04-16 21:20:00,35.87 ,20.59 
2015-04-16 21:30:00,35.87 ,20.59 
2015-04-16 21:40:00,35.87 ,20.59 
2015-04-16 21:50:00,35.87 ,20.59 
2015-04-16 22:00:00,35.87 ,20.59 
2015-04-16 22:00:00,35.87 ,20.59 
2015-04-16 22:00:00,35.87 ,20.59 
2015-04-16 22:10:00,35.86 ,20.59 
2015-04-16 22:20:00,35.86 ,20.59 
2015-04-16 22:30:00,35.86 ,20.59 
2015-04-16 22:40:00,35.86 ,20.59 
2015-04-16 22:50:00,35.86 ,20.60 
2015-04-16 23:00:00,35.86 ,20.60 
2015-04-16 23:00:00,35.86 ,20.60 
2015-04-16 23:10:00,35.86 ,20.60 
2015-04-16 23:20:00,35.86 ,20.60 
2015-04-16 23:30:00,35.86 ,20.60 
2015-04-16 23:40:00,35.86 ,20.60 
2015-04-16 23:50:00,35.86 ,20.60 
2015-04-17 0:00:00,35.85 ,20.60 
2015-04-17 0:00:00,35.85 ,20.60 
2015-04-17 0:00:00,35.85 ,20.60 
2015-04-17 0:10:00,35.85 ,20.60 
2015-04-17 0:20:00,35.85 ,20.60 
2015-04-17 0:30:00,35.85 ,20.60 
2015-04-17 0:40:00,35.85 ,20.60 
2015-04-17 0:50:00,35.85 ,20.60 
2015-04-17 1:00:00,35.85 ,20.60 
2015-04-17 1:00:00,35.85 ,20.60 
2015-04-17 1:00:00,35.85 ,20.60 
2015-04-17 1:10:00,35.85 ,20.60 
2015-04-17 1:20:00,35.85 ,20.60 
2015-04-17 1:30:00,35.85 ,20.60 
2015-04-17 1:40:00,35.85 ,20.60 
2015-04-17 1:50:00,35.85 ,20.60 
2015-04-17 2:00:00,35.85 ,20.60 
2015-04-17 2:00:00,35.85 ,20.60 
2015-04-17 2:00:00,35.85 ,20.60 
2015-04-17 2:10:00,35.85 ,20.60 
2015-04-17 2:20:00,35.85 ,20.60 
2015-04-17 2:30:00,35.85 ,20.60 
2015-04-17 2:40:00,35.85 ,20.60 
2015-04-17 2:50:00,35.85 ,20.60 
2015-04-17 3:00:00,35.85 ,20.60 
2015-04-17 3:00:00,35.85 ,20.60 
2015-04-17 3:00:00,35.85 ,20.60 
2015-04-17 3:10:00,35.85 ,20.60 
2015-04-17 3:20:00,35.85 ,20.60 
2015-04-17 3:30:00,35.85 ,20.60 
2015-04-17 3:40:00,35.84 ,20.60 
2015-04-17 3:50:00,35.84 ,20.60 
2015-04-17 4:00:00,35.84 ,20.60 
2015-04-17 4:00:00,35.84 ,20.60 
2015-04-17 4:00:00,35.84 ,20.60 
2015-04-17 4:10:00,35.85 ,20.60 
2015-04-17 4:20:00,35.85 ,20.60 
2015-04-17 4:30:00,35.84 ,20.60 
2015-04-17 4:40:00,35.84 ,20.60 
2015-04-17 4:50:00,35.84 ,20.60 
2015-04-17 5:00:00,35.84 ,20.60 
2015-04-17 5:00:00,35.84 ,20.60 
2015-04-17 5:00:00,35.84 ,20.60 
2015-04-17 5:10:00,35.84 ,20.60 
2015-04-17 5:20:00,35.84 ,20.60 
2015-04-17 5:30:00,35.84 ,20.59 
2015-04-17 5:40:00,35.84 ,20.59 
2015-04-17 5:50:00,35.84 ,20.59 
2015-04-17 6:00:00,35.84 ,20.59 
2015-04-17 6:00:00,35.84 ,20.59 
2015-04-17 6:00:00,35.84 ,20.59 
2015-04-17 6:10:00,35.84 ,20.60 
2015-04-17 6:20:00,35.84 ,20.60 
2015-04-17 6:30:00,35.84 ,20.60 
2015-04-17 6:40:00,35.84 ,20.60 
2015-04-17 6:50:00,35.84 ,20.60 
2015-04-17 7:00:00,35.84 ,20.60 
2015-04-17 7:00:00,35.84 ,20.60 
2015-04-17 7:00:00,35.84 ,20.60 
2015-04-17 7:10:00,35.84 ,20.60 
2015-04-17 7:20:00,35.84 ,20.60 
2015-04-17 7:30:00,35.84 ,20.60 
2015-04-17 7:40:00,35.84 ,20.60 
2015-04-17 7:50:00,35.84 ,20.60 
2015-04-17 8:00:00,35.84 ,20.60 
2015-04-17 8:00:00,35.84 ,20.60 
2015-04-17 8:00:00,35.84 ,20.60 
2015-04-17 8:10:00,35.84 ,20.60 
2015-04-17 8:20:00,35.84 ,20.60 
2015-04-17 8:30:00,35.84 ,20.60 
2015-04-17 8:40:00,35.84 ,20.60 
2015-04-17 8:50:00,35.84 ,20.60 
2015-04-17 9:00:00,35.83 ,20.60 
2015-04-17 9:00:00,35.83 ,20.60 
2015-04-17 9:00:00,35.83 ,20.60 
2015-04-17 9:10:00,35.83 ,20.60 
2015-04-17 9:20:00,35.83 ,20.60 
2015-04-17 9:30:00,35.83 ,20.60 
2015-04-17 9:40:00,35.83 ,20.60 
2015-04-17 9:50:00,35.83 ,20.60 
2015-04-17 10:00:00,35.83 ,20.60 
2015-04-17 10:00:00,35.83 ,20.60 
2015-04-17 10:00:00,35.83 ,20.60 
2015-04-17 10:10:00,35.83 ,20.60 
2015-04-17 10:20:00,35.83 ,20.60 
2015-04-17 10:30:00,35.83 ,20.60 
2015-04-17 10:40:00,35.83 ,20.60 
2015-04-17 10:50:00,35.83 ,20.60 
2015-04-17 11:00:00,35.83 ,20.60 
2015-04-17 11:00:00,35.83 ,20.60 
2015-04-17 11:00:00,35.83 ,20.60 
2015-04-17 11:10:00,35.83 ,20.60 
2015-04-17 11:20:00,35.83 ,20.60 
2015-04-17 11:30:00,35.83 ,20.60 
2015-04-17 11:40:00,35.83 ,20.60 
2015-04-17 11:50:00,35.83 ,20.60 
2015-04-17 12:00:00,35.83 ,20.60 
2015-04-17 12:00:00,35.83 ,20.60 
2015-04-17 12:00:00,35.83 ,20.60 
2015-04-17 12:10:00,35.83 ,20.60 
2015-04-17 12:20:00,35.83 ,20.60 
2015-04-17 12:30:00,35.83 ,20.60 
2015-04-17 12:40:00,35.83 ,20.60 
2015-04-17 12:50:00,35.83 ,20.60 
2015-04-17 13:00:00,35.83 ,20.59 
2015-04-17 13:00:00,35.83 ,20.59 
2015-04-17 13:00:00,35.83 ,20.59 
2015-04-17 13:10:00,35.83 ,20.59 
2015-04-17 13:20:00,35.83 ,20.59 
2015-04-17 13:30:00,35.83 ,20.59 
2015-04-17 13:40:00,35.83 ,20.59 
2015-04-17 13:50:00,35.83 ,20.59 
2015-04-17 14:00:00,35.83 ,20.59 
2015-04-17 14:00:00,35.83 ,20.59 
2015-04-17 14:00:00,35.83 ,20.59 
2015-04-17 14:10:00,35.83 ,20.59 
2015-04-17 14:20:00,35.83 ,20.59 
2015-04-17 14:30:00,35.83 ,20.59 
2015-04-17 14:40:00,35.83 ,20.59 
2015-04-17 14:50:00,35.83 ,20.59 
2015-04-17 15:00:00,35.83 ,20.59 
2015-04-17 15:00:00,35.83 ,20.59 
2015-04-17 15:00:00,35.83 ,20.59 
2015-04-17 15:10:00,35.83 ,20.59 
2015-04-17 15:20:00,35.83 ,20.59 
2015-04-17 15:30:00,35.83 ,20.59 
2015-04-17 15:40:00,35.83 ,20.59 
2015-04-17 15:50:00,35.83 ,20.59 
2015-04-17 16:00:00,35.83 ,20.59 
2015-04-17 16:00:00,35.83 ,20.59 
2015-04-17 16:10:00,35.83 ,20.58 
2015-04-17 16:20:00,35.83 ,20.58 
2015-04-17 16:30:00,35.83 ,20.58 
2015-04-17 16:40:00,35.83 ,20.58 
2015-04-17 16:50:00,35.83 ,20.58 
2015-04-17 17:00:00,35.83 ,20.58 
2015-04-17 17:00:00,35.83 ,20.58 
2015-04-17 17:00:00,35.83 ,20.58 
2015-04-17 17:10:00,35.83 ,20.58 
2015-04-17 17:20:00,35.83 ,20.58 
2015-04-17 17:30:00,35.83 ,20.58 
2015-04-17 17:40:00,35.83 ,20.58 
2015-04-17 17:50:00,35.83 ,20.58 
2015-04-17 18:00:00,35.83 ,20.58 
2015-04-17 18:00:00,35.83 ,20.58 
2015-04-17 18:00:00,35.83 ,20.58 
2015-04-17 18:10:00,35.83 ,20.58 
2015-04-17 18:20:00,35.83 ,20.58 
2015-04-17 18:30:00,35.83 ,20.58 
2015-04-17 18:40:00,35.83 ,20.58 
2015-04-17 18:50:00,35.83 ,20.58 
2015-04-17 19:00:00,35.83 ,20.58 
2015-04-17 19:00:00,35.83 ,20.58 
2015-04-17 19:00:00,35.83 ,20.58 
2015-04-17 19:10:00,35.83 ,20.58 
2015-04-17 19:20:00,35.83 ,20.58 
2015-04-17 19:30:00,35.83 ,20.58 
2015-04-17 19:40:00,35.83 ,20.58 
2015-04-17 19:50:00,35.83 ,20.58 
2015-04-17 20:00:00,35.83 ,20.58 
2015-04-17 20:00:00,35.83 ,20.58 
2015-04-17 20:00:00,35.83 ,20.58 
2015-04-17 20:10:00,35.83 ,20.58 
2015-04-17 20:20:00,35.83 ,20.58 
2015-04-17 20:30:00,35.83 ,20.58 
2015-04-17 20:40:00,35.83 ,20.58 
2015-04-17 20:50:00,35.83 ,20.58 
2015-04-17 21:00:00,35.83 ,20.58 
2015-04-17 21:00:00,35.83 ,20.58 
2015-04-17 21:00:00,35.83 ,20.58 
2015-04-17 21:10:00,35.83 ,20.59 
2015-04-17 21:20:00,35.83 ,20.59 
2015-04-17 21:30:00,35.83 ,20.58 
2015-04-17 21:40:00,35.83 ,20.59 
2015-04-17 21:50:00,35.83 ,20.59 
2015-04-17 22:00:00,35.83 ,20.58 
2015-04-17 22:00:00,35.83 ,20.58 
2015-04-17 22:00:00,35.83 ,20.58 
2015-04-17 22:10:00,35.83 ,20.58 
2015-04-17 22:20:00,35.83 ,20.58 
2015-04-17 22:30:00,35.83 ,20.58 
2015-04-17 22:40:00,35.83 ,20.58 
2015-04-17 22:50:00,35.83 ,20.59 
2015-04-17 23:00:00,35.83 ,20.59 
2015-04-17 23:00:00,35.83 ,20.59 
2015-04-17 23:00:00,35.83 ,20.59 
2015-04-17 23:10:00,35.83 ,20.59 
2015-04-17 23:20:00,35.83 ,20.59 
2015-04-17 23:30:00,35.83 ,20.59 
2015-04-17 23:40:00,35.82 ,20.59 
2015-04-17 23:50:00,35.82 ,20.59 
2015-04-18 0:00:00,35.82 ,20.59 
2015-04-18 0:00:00,35.82 ,20.59 
2015-04-18 0:00:00,35.82 ,20.59 
2015-04-18 0:10:00,35.82 ,20.58 
2015-04-18 0:20:00,35.82 ,20.59 
2015-04-18 0:30:00,35.82 ,20.58 
2015-04-18 0:40:00,35.82 ,20.58 
2015-04-18 0:50:00,35.82 ,20.58 
2015-04-18 1:00:00,35.82 ,20.58 
2015-04-18 1:00:00,35.82 ,20.58 
2015-04-18 1:00:00,35.82 ,20.58 
2015-04-18 1:10:00,35.82 ,20.58 
2015-04-18 1:20:00,35.82 ,20.58 
2015-04-18 1:30:00,35.82 ,20.58 
2015-04-18 1:40:00,35.82 ,20.58 
2015-04-18 1:50:00,35.82 ,20.58 
2015-04-18 2:00:00,35.82 ,20.58 
2015-04-18 2:00:00,35.82 ,20.58 
2015-04-18 2:00:00,35.82 ,20.58 
2015-04-18 2:10:00,35.82 ,20.58 
2015-04-18 2:20:00,35.82 ,20.58 
2015-04-18 2:30:00,35.82 ,20.58 
2015-04-18 2:40:00,35.82 ,20.58 
2015-04-18 2:50:00,35.82 ,20.58 
2015-04-18 3:00:00,35.82 ,20.58 
2015-04-18 3:00:00,35.82 ,20.58 
2015-04-18 3:00:00,35.82 ,20.58 
2015-04-18 3:10:00,35.82 ,20.58 
2015-04-18 3:20:00,35.82 ,20.58 
2015-04-18 3:30:00,35.82 ,20.58 
2015-04-18 3:40:00,35.82 ,20.58 
2015-04-18 3:50:00,35.82 ,20.58 
2015-04-18 4:00:00,35.83 ,20.58 
2015-04-18 4:00:00,35.83 ,20.58 
2015-04-18 4:10:00,35.83 ,20.58 
2015-04-18 4:20:00,35.83 ,20.58 
2015-04-18 4:30:00,35.83 ,20.57 
2015-04-18 4:40:00,35.83 ,20.57 
2015-04-18 4:50:00,35.83 ,20.57 
2015-04-18 5:00:00,35.83 ,20.57 
2015-04-18 5:00:00,35.83 ,20.57 
2015-04-18 5:00:00,35.83 ,20.57 
2015-04-18 5:10:00,35.83 ,20.57 
2015-04-18 5:20:00,35.83 ,20.57 
2015-04-18 5:30:00,35.83 ,20.57 
2015-04-18 5:40:00,35.83 ,20.57 
2015-04-18 5:50:00,35.83 ,20.57 
2015-04-18 6:00:00,35.83 ,20.57 
2015-04-18 6:00:00,35.83 ,20.57 
2015-04-18 6:00:00,35.83 ,20.57 
2015-04-18 6:10:00,35.83 ,20.57 
2015-04-18 6:20:00,35.83 ,20.57 
2015-04-18 6:30:00,35.83 ,20.57 
2015-04-18 6:40:00,35.83 ,20.57 
2015-04-18 6:50:00,35.83 ,20.57 
2015-04-18 7:00:00,35.83 ,20.57 
2015-04-18 7:00:00,35.83 ,20.57 
2015-04-18 7:00:00,35.83 ,20.57 
2015-04-18 7:10:00,35.83 ,20.57 
2015-04-18 7:20:00,35.83 ,20.57 
2015-04-18 7:30:00,35.83 ,20.57 
2015-04-18 7:40:00,35.83 ,20.57 
2015-04-18 7:50:00,35.83 ,20.57 
2015-04-18 8:00:00,35.83 ,20.57 
2015-04-18 8:00:00,35.83 ,20.57 
2015-04-18 8:00:00,35.83 ,20.57 
2015-04-18 8:10:00,35.83 ,20.57 
2015-04-18 8:20:00,35.83 ,20.57 
2015-04-18 8:30:00,35.83 ,20.57 
2015-04-18 8:40:00,35.83 ,20.57 
2015-04-18 8:50:00,35.83 ,20.57 
2015-04-18 9:00:00,35.83 ,20.56 
2015-04-18 9:00:00,35.83 ,20.56 
2015-04-18 9:00:00,35.83 ,20.56 
2015-04-18 9:10:00,35.83 ,20.56 
2015-04-18 9:20:00,35.83 ,20.56 
2015-04-18 9:30:00,35.83 ,20.56 
2015-04-18 9:40:00,35.83 ,20.56 
2015-04-18 9:50:00,35.83 ,20.56 
2015-04-18 10:00:00,35.83 ,20.56 
2015-04-18 10:00:00,35.83 ,20.56 
2015-04-18 10:00:00,35.83 ,20.56 
2015-04-18 10:10:00,35.83 ,20.56 
2015-04-18 10:20:00,35.83 ,20.56 
2015-04-18 10:30:00,35.83 ,20.56 
2015-04-18 10:40:00,35.83 ,20.56 
2015-04-18 10:50:00,35.83 ,20.56 
2015-04-18 11:00:00,35.83 ,20.56 
2015-04-18 11:00:00,35.83 ,20.56 
2015-04-18 11:00:00,35.83 ,20.56 
2015-04-18 11:10:00,35.83 ,20.56 
2015-04-18 11:20:00,35.83 ,20.56 
2015-04-18 11:30:00,35.83 ,20.55 
2015-04-18 11:40:00,35.84 ,20.55 
2015-04-18 11:50:00,35.84 ,20.55 
2015-04-18 12:00:00,35.84 ,20.55 
2015-04-18 12:10:00,35.84 ,20.55 
2015-04-18 12:20:00,35.84 ,20.55 
2015-04-18 12:30:00,35.84 ,20.54 
2015-04-18 12:40:00,35.84 ,20.54 
2015-04-18 12:50:00,35.84 ,20.54 
2015-04-18 13:00:00,35.84 ,20.54 
2015-04-18 13:10:00,35.84 ,20.54 
2015-04-18 13:20:00,35.84 ,20.54 
2015-04-18 13:30:00,35.84 ,20.54 
2015-04-18 13:40:00,35.85 ,20.54 
2015-04-18 13:50:00,35.85 ,20.54 
2015-04-18 14:00:00,35.85 ,20.53 
2015-04-18 14:10:00,35.85 ,20.53 
2015-04-18 14:20:00,35.85 ,20.53 
2015-04-18 14:30:00,35.85 ,20.53 
2015-04-18 14:40:00,35.85 ,20.53 
2015-04-18 14:50:00,35.85 ,20.53 
2015-04-18 15:00:00,35.85 ,20.53 
2015-04-18 15:10:00,35.85 ,20.52 
2015-04-18 15:20:00,35.86 ,20.52 
2015-04-18 15:30:00,35.86 ,20.52 
2015-04-18 15:40:00,35.86 ,20.52 
2015-04-18 15:50:00,35.86 ,20.52 
2015-04-18 16:00:00,35.86 ,20.52 
2015-04-18 16:10:00,35.86 ,20.52 
2015-04-18 16:20:00,35.86 ,20.51 
2015-04-18 16:30:00,35.86 ,20.51 
2015-04-18 16:40:00,35.87 ,20.51 
2015-04-18 16:50:00,35.87 ,20.51 
2015-04-18 17:00:00,35.87 ,20.51 
2015-04-18 17:10:00,35.87 ,20.51 
2015-04-18 17:20:00,35.87 ,20.51 
2015-04-18 17:30:00,35.87 ,20.51 
2015-04-18 17:40:00,35.87 ,20.51 
2015-04-18 17:50:00,35.87 ,20.51 
2015-04-18 18:00:00,35.87 ,20.51 
2015-04-18 18:10:00,35.87 ,20.51 
2015-04-18 18:20:00,35.87 ,20.51 
2015-04-18 18:30:00,35.87 ,20.51 
2015-04-18 18:40:00,35.87 ,20.51 
2015-04-18 18:50:00,35.87 ,20.51 
2015-04-18 19:00:00,35.87 ,20.52 
2015-04-18 19:10:00,35.87 ,20.52 
2015-04-18 19:20:00,35.87 ,20.52 
2015-04-18 19:30:00,35.88 ,20.52 
2015-04-18 19:40:00,35.88 ,20.52 
2015-04-18 19:50:00,35.87 ,20.52 
2015-04-18 20:00:00,35.88 ,20.52 
2015-04-18 20:10:00,35.88 ,20.52 
2015-04-18 20:20:00,35.88 ,20.52 
2015-04-18 20:30:00,35.88 ,20.52 
2015-04-18 20:40:00,35.88 ,20.52 
2015-04-18 20:50:00,35.88 ,20.52 
2015-04-18 21:00:00,35.88 ,20.52 
2015-04-18 21:10:00,35.88 ,20.52 
2015-04-18 21:20:00,35.87 ,20.52 
2015-04-18 21:30:00,35.88 ,20.52 
2015-04-18 21:40:00,35.88 ,20.53 
2015-04-18 21:50:00,35.88 ,20.53 
2015-04-18 22:00:00,35.87 ,20.53 
2015-04-18 22:10:00,35.87 ,20.53 
2015-04-18 22:20:00,35.87 ,20.53 
2015-04-18 22:30:00,35.87 ,20.53 
2015-04-18 22:40:00,35.87 ,20.53 
2015-04-18 22:50:00,35.88 ,20.53 
2015-04-18 23:00:00,35.88 ,20.53 
2015-04-18 23:10:00,35.88 ,20.53 
2015-04-18 23:20:00,35.88 ,20.53 
2015-04-18 23:30:00,35.88 ,20.53 
2015-04-18 23:40:00,35.88 ,20.53 
2015-04-18 23:50:00,35.88 ,20.53 
2015-04-19 0:00:00,35.88 ,20.53 
2015-04-19 0:10:00,35.88 ,20.53 
2015-04-19 0:20:00,35.88 ,20.53 
2015-04-19 0:30:00,35.88 ,20.53 
2015-04-19 0:40:00,35.88 ,20.53 
2015-04-19 0:50:00,35.88 ,20.52 
2015-04-19 1:00:00,35.88 ,20.52 
2015-04-19 1:10:00,35.88 ,20.52 
2015-04-19 1:20:00,35.88 ,20.52 
2015-04-19 1:30:00,35.88 ,20.52 
2015-04-19 1:40:00,35.88 ,20.52 
2015-04-19 1:50:00,35.88 ,20.52 
2015-04-19 2:00:00,35.88 ,20.52 
2015-04-19 2:10:00,35.88 ,20.52 
2015-04-19 2:20:00,35.88 ,20.52 
2015-04-19 2:30:00,35.88 ,20.52 
2015-04-19 2:40:00,35.88 ,20.52 
2015-04-19 2:50:00,35.88 ,20.52 
2015-04-19 3:00:00,35.88 ,20.52 
2015-04-19 3:10:00,35.89 ,20.52 
2015-04-19 3:20:00,35.89 ,20.52 
2015-04-19 3:30:00,35.89 ,20.52 
2015-04-19 3:40:00,35.89 ,20.52 
2015-04-19 3:50:00,35.89 ,20.52 
2015-04-19 4:00:00,35.89 ,20.52 
2015-04-19 4:10:00,35.89 ,20.52 
2015-04-19 4:20:00,35.89 ,20.52 
2015-04-19 4:30:00,35.89 ,20.52 
2015-04-19 4:40:00,35.89 ,20.51 
2015-04-19 4:50:00,35.89 ,20.51 
2015-04-19 5:00:00,35.89 ,20.51 
2015-04-19 5:10:00,35.89 ,20.51 
2015-04-19 5:20:00,35.89 ,20.51 
2015-04-19 5:30:00,35.89 ,20.51 
2015-04-19 5:40:00,35.89 ,20.51 
2015-04-19 5:50:00,35.89 ,20.51 
2015-04-19 6:00:00,35.89 ,20.51 
2015-04-19 6:10:00,35.90 ,20.51 
2015-04-19 6:20:00,35.90 ,20.51 
2015-04-19 6:30:00,35.90 ,20.51 
2015-04-19 6:40:00,35.90 ,20.52 
2015-04-19 6:50:00,35.90 ,20.52 
2015-04-19 7:00:00,35.90 ,20.52 
2015-04-19 7:10:00,35.90 ,20.52 
2015-04-19 7:20:00,35.90 ,20.52 
2015-04-19 7:30:00,35.90 ,20.52 
2015-04-19 7:40:00,35.90 ,20.52 
2015-04-19 7:50:00,35.90 ,20.52 
2015-04-19 8:00:00,35.90 ,20.52 
2015-04-19 8:10:00,35.90 ,20.52 
2015-04-19 8:20:00,35.90 ,20.52 
2015-04-19 8:30:00,35.90 ,20.52 
2015-04-19 8:40:00,35.90 ,20.51 
2015-04-19 8:50:00,35.90 ,20.51 
2015-04-19 9:00:00,35.90 ,20.51 
2015-04-19 9:10:00,35.90 ,20.51 
2015-04-19 9:20:00,35.90 ,20.51 
2015-04-19 9:30:00,35.90 ,20.51 
2015-04-19 9:40:00,35.91 ,20.51 
2015-04-19 9:50:00,35.91 ,20.51 
2015-04-19 10:00:00,35.91 ,20.51 
2015-04-19 10:10:00,35.91 ,20.51 
2015-04-19 10:20:00,35.91 ,20.51 
2015-04-19 10:30:00,35.91 ,20.51 
2015-04-19 10:40:00,35.91 ,20.51 
2015-04-19 10:50:00,35.91 ,20.51 
2015-04-19 11:00:00,35.91 ,20.51 
2015-04-19 11:10:00,35.91 ,20.51 
2015-04-19 11:20:00,35.91 ,20.51 
2015-04-19 11:30:00,35.91 ,20.50 
2015-04-19 11:40:00,35.92 ,20.50 
2015-04-19 11:50:00,35.92 ,20.50 
2015-04-19 12:00:00,35.92 ,20.50 
2015-04-19 12:00:00,35.92 ,20.50 
2015-04-19 12:00:00,35.92 ,20.50 
2015-04-19 12:10:00,35.92 ,20.50 
2015-04-19 12:20:00,35.92 ,20.50 
2015-04-19 12:30:00,35.92 ,20.50 
2015-04-19 12:40:00,35.92 ,20.50 
2015-04-19 12:50:00,35.92 ,20.50 
2015-04-19 13:00:00,35.92 ,20.50 
2015-04-19 13:00:00,35.92 ,20.50 
2015-04-19 13:00:00,35.92 ,20.50 
2015-04-19 13:10:00,35.92 ,20.50 
2015-04-19 13:20:00,35.93 ,20.50 
2015-04-19 13:30:00,35.93 ,20.49 
2015-04-19 13:40:00,35.93 ,20.49 
2015-04-19 13:50:00,35.93 ,20.49 
2015-04-19 14:00:00,35.93 ,20.49 
2015-04-19 14:00:00,35.93 ,20.49 
2015-04-19 14:00:00,35.93 ,20.49 
2015-04-19 14:10:00,35.93 ,20.49 
2015-04-19 14:20:00,35.93 ,20.49 
2015-04-19 14:30:00,35.93 ,20.49 
2015-04-19 14:40:00,35.93 ,20.49 
2015-04-19 14:50:00,35.94 ,20.49 
2015-04-19 15:00:00,35.94 ,20.49 
2015-04-19 15:00:00,35.94 ,20.49 
2015-04-19 15:10:00,35.94 ,20.49 
2015-04-19 15:20:00,35.94 ,20.49 
2015-04-19 15:30:00,35.94 ,20.49 
2015-04-19 15:40:00,35.94 ,20.49 
2015-04-19 15:50:00,35.94 ,20.49 
2015-04-19 16:00:00,35.94 ,20.49 
2015-04-19 16:00:00,35.94 ,20.49 
2015-04-19 16:00:00,35.94 ,20.49 
2015-04-19 16:10:00,35.94 ,20.49 
2015-04-19 16:20:00,35.94 ,20.49 
2015-04-19 16:30:00,35.94 ,20.49 
2015-04-19 16:40:00,35.94 ,20.49 
2015-04-19 16:50:00,35.95 ,20.49 
2015-04-19 17:00:00,35.95 ,20.49 
2015-04-19 17:00:00,35.95 ,20.49 
2015-04-19 17:00:00,35.95 ,20.49 
2015-04-19 17:10:00,35.95 ,20.49 
2015-04-19 17:20:00,35.95 ,20.49 
2015-04-19 17:30:00,35.95 ,20.49 
2015-04-19 17:40:00,35.95 ,20.49 
2015-04-19 17:50:00,35.95 ,20.49 
2015-04-19 18:00:00,35.95 ,20.49 
2015-04-19 18:00:00,35.95 ,20.49 
2015-04-19 18:00:00,35.95 ,20.49 
2015-04-19 18:10:00,35.95 ,20.49 
2015-04-19 18:20:00,35.95 ,20.49 
2015-04-19 18:30:00,35.95 ,20.49 
